Close,High,Low,Open,Volume,RSI,MACD,MA20,MA50,Bollinger_High,Bollinger_Low,Volatility,Target
167.826416015625,168.32341441545842,167.2200773611407,168.06498070773253,49329500,38.414082557401514,0.10125845121514265,170.87004699707032,179.3020812988281,175.6049643919739,166.13512960216673,3.024830853435439,2
168.63156127929688,169.6553768320082,167.56799252573734,167.7767233727702,47691700,40.36658077007787,0.09538770171096589,170.84668731689453,178.82510375976562,175.62077660689084,166.07259802689822,2.800785398560768,0
167.8065643310547,170.88794562795422,167.8065643310547,169.2677258236611,53704400,39.002122510616935,0.05809511201389661,170.831778717041,178.30601348876954,175.6417527286447,166.02180470543732,1.4769496586958324,2
168.56198120117188,169.3671161921521,167.93575835610383,168.57191570910442,42055200,40.969701999674605,0.10378876804228021,170.860604095459,177.81553314208983,175.60851226734346,166.11269592357453,1.4861679092014966,0
167.43878173828125,168.1842794442996,167.23005087422234,168.01530178433154,37425500,38.95753543267109,0.07897579704747537,170.7472900390625,177.30914093017577,175.70369904654532,165.7908810315797,1.457165736273677,2
168.6514434814453,169.05898582949538,167.33937552823474,167.68726532493085,42451200,42.255020433061006,0.16016057847201548,170.59421463012694,176.86174743652344,175.61061533297135,165.57781392728253,1.4350389664294498,0
166.7727813720703,168.07491474927153,166.10680533820357,167.7866623517303,49709300,38.76163474563156,0.1058807524731944,170.3233497619629,176.39048034667968,175.5465785416511,165.10012098227472,1.5908389384270938,2
173.9892120361328,174.4067040844594,167.1505236254001,167.3294357885208,91070300,54.36785025721785,0.5497260224522824,170.51767654418944,176.1368051147461,175.97744184932483,165.05791123905405,2.0431698303740267,2
175.4901580810547,177.28929006742356,173.16420894399843,173.21389665591335,101593300,56.83197941197415,0.9165175370491108,170.6941116333008,175.98541961669923,176.54327690326826,164.84494636333332,2.9043521188236414,0
171.65330505371094,175.56965476374435,171.46444324020368,174.3072746159751,73531800,49.47686433165503,0.8730506376827813,170.69759063720704,175.70845458984374,176.54895064709518,164.8462306273189,2.9823324460221654,0
168.36317443847656,172.7168698915991,167.25983743883052,170.71894188345593,73711200,44.19494301705263,0.6076210072553074,170.48189239501954,175.38574035644533,176.34350380049213,164.62028098954696,2.9498742473977453,0
166.99147033691406,169.62555591523414,166.99147033691406,168.59180586766368,50901200,42.173500523989546,0.3380283040838463,170.08031692504883,174.9992578125,175.73944682432668,164.421187025771,3.061574592741609,0
166.0372314453125,167.62763251332663,165.55018268321453,167.02129381245496,43122900,40.77624012729859,0.10582998209342587,169.50230712890624,174.56152587890625,174.26227436363015,164.74233989418232,3.22186149598226,0
164.00949096679688,165.40108058085156,163.09501562510533,165.21223390744998,67772100,37.90251227121955,-0.15950761781183398,169.18571929931642,174.08105560302735,174.49135953679016,163.88007906184268,3.6463128167170176,2
164.8444366455078,166.2559103754066,163.78086788564391,164.52636553527142,48116400,39.7843340370729,-0.2486533467395422,168.86565170288085,173.63892517089843,174.40285453435817,163.32844887140354,3.8514898053030433,2
165.8980712890625,166.0471799196536,163.92996173620628,164.3573882766078,49537800,42.16612294478635,-0.2081693078118727,168.66933670043946,173.2025601196289,174.3336049595327,163.00506844134622,3.950913515509986,2
168.00535583496094,168.2836737462142,165.21222704669103,165.540232667877,48251800,46.7064414364871,-0.020842146745611245,168.6350440979004,172.8421368408203,174.3066672719847,162.96342092381607,3.9133855340997155,2
168.87013244628906,169.58581142644354,167.14057238305094,168.51229295621184,50558300,48.49347097709935,0.16945698893576666,168.46507110595704,172.54095611572265,173.88916654741658,163.0409756644975,3.4238533959578925,0
168.28366088867188,170.31140768247312,168.16437095925713,168.86018085141623,44838400,47.33426567634044,0.2586416110651524,168.3567253112793,172.24573913574218,173.70387328832763,163.00957733423095,2.224216859261708,2
172.45843505859375,174.97324560716834,172.06084242792699,172.32921062839307,68169400,55.49067182623521,0.5830364923951332,168.5291831970215,172.03978271484374,174.16413344864395,162.89423294539904,2.406580371828346,0
169.3074951171875,173.93952434742974,168.97947431756717,172.2894858404387,65934800,49.2864152183711,0.5690124732122706,168.6032371520996,171.80162170410156,174.23822658704748,162.96824771715174,2.4673731424544827,0
168.28366088867188,171.67319360904702,168.0947990703537,168.56197877866052,50383100,47.43073217011036,0.4780592284747871,168.58584213256836,171.5578936767578,174.2225220890276,162.94916217610913,2.4733233602269262,2
171.99127197265625,172.37893013348045,169.8641193422282,171.4743893691613,94214900,54.16138603486699,0.6445163475502991,168.79507751464843,171.37320831298828,174.60842240824095,162.9817326210559,2.755889385961914,2
182.27915954589844,185.8774235329829,181.56348055207545,185.52951854505613,163224100,66.84601537967143,1.3820562282474995,169.48093643188477,171.35352752685546,177.7432966213992,161.21857624237035,4.896869448494724,0
180.61917114257812,183.09421354898845,179.33690673477625,181.2553285088154,78569700,63.77919146468254,1.6732411428317107,170.13995590209962,171.33742462158204,179.65349071248224,160.626421091717,5.5419343125898015,2
181.30502319335938,183.79001537072006,180.23151991986552,182.34872294128857,77305800,64.50380295115257,1.8152874200495581,170.77263488769532,171.3620755004883,181.4213355347925,160.12393424059815,5.9101272789792425,1
181.6429901123047,181.97101089337855,180.36072568018065,181.75233037266264,45057100,64.8766846009668,1.8300715644737355,171.51614532470703,171.3642626953125,182.98857982241736,160.0437108269967,6.161664838751423,2
183.46202087402344,183.55147695770702,181.0167817496789,181.46407733528633,48983000,66.89256715345365,1.8546621913894754,171.98978576660156,171.42688507080078,184.56106211260482,159.4185094205983,6.402303894323767,0
182.1979217529297,184.22841905381327,181.28220609270682,184.039301056681,50759500,64.13765004932847,1.683124953589478,172.3251739501953,171.47754486083986,185.59083393482928,159.05951396556134,6.050149234610028,2
185.4128875732422,186.22907786103977,183.76061103045285,184.57680131825043,72044800,67.77288146337568,1.6796581136888853,173.01315307617188,171.6141729736328,187.44408657784692,158.58221957449683,6.268240553200938,2
186.55751037597656,187.4234708736874,185.42281765723527,186.63713980034996,52393600,68.9785451935121,1.6457635453191966,173.92286987304686,171.86434600830077,189.32764075074743,158.5180989953463,5.764855682995241,2
188.83688354492188,189.76254724660947,186.4978163614719,187.03531124896162,70400000,71.28257423303508,1.6632403648744667,175.01514053344727,172.25910858154296,191.3678603643268,158.66242070256774,4.500060446412312,1
188.95631408691406,190.21045865928463,188.7771592552961,189.58338637309936,52845200,71.40242467913646,1.570366257728959,176.16109466552734,172.67614013671874,193.04035104922298,159.2818382818317,3.1106080340174858,1
188.9861602783203,189.92178705781208,188.29936976198016,188.62783545187153,41282900,71.43450908783161,1.4038986954210109,177.40992813110353,173.0961538696289,194.20382949653518,160.61602676567188,3.379375969182991,2
190.15072631835938,191.02663488992152,188.1301769262196,188.44869465688268,44361300,72.72056565948691,1.2692460865711306,178.67524261474608,173.50506713867188,195.3040823979825,162.04640283150965,3.413886569403593,2
191.4546356201172,191.83285642957057,190.03128423275254,190.20049107683238,42309400,74.12520014126926,1.1675928793077333,179.95307083129882,173.8999008178711,196.3846954750291,163.52144618756853,3.45379099885986,0
190.01136779785156,191.92244369758092,189.38431073139583,191.37500087150013,34648500,69.83864887079883,0.9139722802526187,181.05337142944336,174.25632659912108,197.07959779918076,165.02714505970596,3.0667666735090346,0
186.0100860595703,190.11090276702717,185.76124979940406,190.09099161364105,51005900,59.55600918214381,0.41306707517322483,181.9103691101074,174.57447479248046,197.04739963515377,166.77333858506105,2.776643532774238,2
189.0956573486328,189.6928704821682,187.16468542966413,187.94106857836448,36294600,63.962425064860824,0.23475188889861442,182.95096893310546,174.91715881347656,197.02173789480057,168.88019997141035,1.9474420456521848,1
189.10562133789062,192.10160462638697,188.21976480489596,190.61853495727325,52280100,63.97607419169926,0.07116433378571418,183.7833282470703,175.26759674072267,197.22849640839937,170.33816008574124,1.6075135146105441,1
189.4042205810547,191.35510374397245,188.6278525845266,188.7273931739324,53068000,64.41108910344785,-0.056358867794065404,184.78816452026368,175.60213836669922,196.6685138546866,172.90781518584075,1.3791938834813544,2
190.39956665039062,191.2854232244703,189.7426503955058,189.8720349370489,49947900,65.88974838678021,-0.10999944633439718,185.89395980834962,175.90967010498048,195.27848996065163,176.50942965604762,1.4212217913676015,2
191.3551025390625,191.67362027294615,189.02599856414395,190.5488754083416,75158300,67.29460002439085,-0.11680978207127612,186.8621513366699,176.18482360839843,194.04739294785583,179.676909725484,1.5432000846624792,2
193.12681579589844,194.08235381042343,191.62385010600926,192.00207093054578,50080500,69.77986687542369,-0.04155805380005795,187.40453414916993,176.64053497314453,194.75976507392167,180.0493032244182,1.8797921280897565,1
193.44532775878906,194.41081372828987,192.13146492648488,193.73397115741048,47471400,70.21801822427886,-0.011461425983928741,188.04584197998048,177.08452575683594,195.15529528396576,180.9363886759952,2.1728042791594913,2
194.95823669433594,195.9834409155792,193.96289161058436,194.49042328995185,54156800,72.27429733716771,0.06500489207821492,188.7285026550293,177.58720306396484,195.73911863703205,181.71788667302656,2.6107043404031085,0
193.57470703125,195.58530834672572,193.2661524862918,194.77908126144504,41181800,67.67276218268435,-0.018465761145301407,189.32508850097656,178.084873046875,195.83518216646038,182.81499483549274,2.7472146475425685,2
195.97349548339844,196.02326577578603,193.23629646745044,193.7439169991778,53103900,71.10748978074768,0.04361465322847824,189.9506622314453,178.55895111083984,196.49138850958144,183.40993595330917,2.514114673976927,0
192.22103881835938,196.3815891899795,191.25555286655262,195.98344204153506,97262100,60.31213703001774,-0.19898820049083632,190.4518180847168,178.9943603515625,196.00036712678775,184.90326904264583,2.291276969234361,2
206.18572998046875,206.19569315156764,192.72867525564521,192.74857122232135,172373300,75.32533236523898,0.5112775367199971,191.49046020507814,179.73788940429688,199.9109304546708,183.06998995548548,4.699395856546565,2
212.0782012939453,219.1750019825869,205.9369082694312,206.40472171133436,198134300,78.94466430554218,1.265234025501214,192.76649475097656,180.62292510986327,204.77880012505568,180.75418937689744,7.072062586582683,2
213.24273681640625,215.74104751612717,210.61502639534655,213.74040935969603,97862700,79.5820882499168,1.7024418448031033,193.98678741455078,181.51514862060546,208.7890153765605,179.18455945254104,8.490078901487497,0
211.50086975097656,214.16838712685717,210.31640674162668,212.8545395919822,70122700,75.88167633640187,1.7288385455716462,195.1140151977539,182.3890347290039,211.55514856427735,178.67288183123046,8.953220347088296,2
215.6614227294922,217.9308083607288,211.72981259041407,212.37678083551464,93728300,78.45821762210801,1.8691013226263502,196.4477783203125,183.33102355957033,214.8902358620764,178.0053207785486,9.662494325990199,0
213.29248046875,217.61228945527094,212.008492058615,216.5771221156608,79943300,73.63473396462373,1.6524231517257366,197.60486602783203,184.2480975341797,217.19024469762158,178.01948735804248,9.545936557783993,0
208.70396423339844,213.24275088537271,207.87784112226225,212.93418113045576,86172500,65.26511030393553,1.077965705160631,198.4673324584961,185.04914794921876,218.4093632889989,178.5253016279933,8.930076106064368,0
206.52415466308594,210.90366690915465,206.14591867526494,209.41064929966387,246421400,61.67847045579971,0.4606342788329991,199.2929718017578,185.84417541503908,219.13332667466818,179.45261692884742,7.749758999472028,2
207.17112731933594,211.70989851928564,205.6283393856244,206.75308420226276,80727000,62.339984758695884,0.028140565179478827,200.35102386474608,186.50781372070313,219.4896716998172,181.21237602967497,6.619649594372594,2
208.0968017578125,210.3960464470149,207.6389363414956,208.1764159984445,56713900,63.315723153878466,-0.2481064573365801,201.30108108520508,187.15994659423828,219.99172489481265,182.61043727559752,3.3218072709959916,2
212.25733947753906,213.8598456726642,209.65948819693895,210.51548557795786,66213200,67.40360513622554,-0.20493285327022814,202.4586669921875,187.97202728271483,220.85002956791007,184.0673044164649,3.040210715109067,2
213.1033935546875,214.73575892320002,211.36153961685812,213.69064352295018,49772700,68.18012086129107,-0.1748713397390187,203.64362564086915,188.86683166503906,221.5657916900162,185.7214595917221,3.102761612096253,0
209.6395721435547,215.0642148828325,209.3210696212814,214.76560832661605,82542700,61.69966517483544,-0.4292517225964776,204.60562591552736,189.71979370117188,221.62360208672317,187.58764974433154,3.015618414615857,2
215.7410430908203,216.4974998735104,210.933524598722,211.10273143743845,60402900,67.55051927524728,-0.23716677199157843,205.82492294311524,190.71386993408203,222.35819246795404,189.29165341827644,3.4271447027794903,2
219.24465942382812,219.35414798734178,214.09872731420612,215.1438274713018,58046200,70.3513584684708,0.05943612826800049,207.1308151245117,191.81857330322265,223.5715287355795,190.69010151344392,4.089721285283702,2
220.51870727539062,220.51870727539062,218.01043340115498,218.97591935149836,37369800,71.3207562030824,0.2635791216109471,208.4844841003418,192.93205871582032,224.65099280252898,192.31797539815463,5.0022854442687255,2
225.2864227294922,225.39591130599268,220.61825143978487,220.61825143978487,60412400,74.65976192719214,0.6214254779180699,210.00089340209962,194.1198257446289,226.4941395803968,193.50764722380245,6.325030515574068,2
226.75953674316406,226.78939588229815,222.21080217009418,226.0329238568709,59085900,75.60483197187894,0.8451811055873488,211.6601348876953,195.29490936279296,227.88423257775042,195.4360371976402,6.9586511491766805,2
227.61550903320312,228.33215871662,225.3162642938077,226.8690002119573,48076100,76.16117941973171,0.9318507408255909,213.24223556518555,196.46981689453125,229.2081316348126,197.27633949555852,7.148416108523865,2
231.8955078125,231.9950484021832,228.18287467129386,228.23264496613547,62627700,78.76848478561486,1.1444436613729367,215.22595901489257,197.74205383300782,230.07115934965375,200.38075868013138,7.502150636007047,0
226.5106964111328,231.30825199534104,224.7190721562944,230.31290687462652,64710600,68.60231333895887,0.805424359851818,216.2422073364258,198.82309906005858,231.25463025201708,201.2297844208345,7.170833908891955,2
229.4668426513672,231.55707334519846,227.61550023869842,227.85438851986095,53046500,70.82822485633392,0.6689018616837235,217.11163940429688,200.02628601074218,233.04461150281875,201.178667305775,6.869217333924574,2
233.3088836669922,236.12571210202407,232.00498402552307,235.37920328245679,62631300,73.46156146853687,0.7214683440950367,218.11494674682618,201.32679046630858,235.41551206395238,200.81438142969998,5.614901826677733,1
233.72695922851562,235.17020668202304,231.24854429696344,233.90611406831457,43234300,73.73935768892369,0.6696426658338002,219.22625122070312,202.56150421142578,237.51196568860934,200.9405367527969,4.932793750048805,0
227.81460571289062,230.38259805534622,225.58502708071103,228.3819445580284,57345900,63.60024297806397,0.14958334561035436,219.83391036987305,203.47221313476564,238.41079711598476,201.25702362376134,4.010236992796373,0
223.13645935058594,229.3673294560276,221.23536173419896,229.20807059344992,66034600,56.930023227702264,-0.5582700947888259,220.32610931396485,204.3225588989258,238.7042209389208,201.9479976890089,3.4994731758156585,1
223.26585388183594,225.74426861436035,222.24064965794977,223.77348959602472,49151500,57.0641539280687,-1.0386439655124278,221.05420379638673,205.1617755126953,238.6709023794961,203.43750521327735,3.7577839774648107,1
222.91751098632812,226.71972163861233,222.05155036063144,225.95330160503406,48201800,56.55354418072752,-1.3793768636919204,221.87387161254884,205.9872659301758,238.18738027335846,205.56036295173922,4.117649919128913,2
223.96258544921875,225.88360930378687,221.64342964759248,223.32556522126958,39960300,57.77429654324185,-1.5226552045914028,222.71344451904298,206.79727722167968,237.57781269643328,207.84907634165268,4.309738469469493,0
217.522705078125,223.75357494115906,216.1192800710717,222.9572958470105,61777600,48.69463637903026,-2.008863859004908,223.1847396850586,207.5037728881836,236.70215330031016,209.66732606980702,5.051120068561724,0
216.4776153564453,219.8219755631398,213.62096453779796,217.91089956980477,51391200,47.39294192011399,-2.3356651860617292,223.3957534790039,208.12506744384766,236.3440294975974,210.4474774604104,5.899623926223029,1
216.94541931152344,218.46829606182757,215.0044842643322,217.6819649471348,41601300,48.06221955308816,-2.4435488295158603,223.5878547668457,208.7328256225586,236.02349177693168,211.15221775675974,6.2048543160743455,1
217.22412109375,218.27918447457574,214.74570631572197,215.95008057489312,36311800,48.48272893097314,-2.41506238800166,223.96708221435546,209.30057037353515,235.06925847144214,212.86490595726877,5.547002278183155,2
217.78152465820312,219.30440154226625,215.11399172426283,218.16970866418467,41643800,49.365710620594086,-2.2793046131499874,224.0691062927246,209.87707458496095,234.90125116421055,213.23696142123865,3.962588702406383,2
221.04623413085938,222.77814001369308,219.60298682237814,220.40921389598267,50036300,54.30564192529856,-1.905458957069719,224.15918502807617,210.51827606201172,234.858502740241,213.45986731591134,3.0966950175028956,0
217.34356689453125,223.43507433375405,216.00980804268707,223.32558576007955,62501000,48.52356674897601,-1.8422808147136212,224.00042800903321,211.06213287353515,235.00108702549053,212.9997689925759,2.990607806827595,2
218.83657836914062,224.54986481713928,216.69659243938975,218.12987665236415,105568600,50.79840794140503,-1.6413599460381105,223.6779357910156,211.60977172851562,234.8851123315235,212.47075925050774,2.6736557928149454,0
208.29586791992188,212.506173331003,195.0876345333798,198.16324716744046,119548600,38.02287536583337,-2.1288602378477233,222.7547523498535,211.97546173095702,235.70133818776833,209.80816651193868,3.9771210956772647,0
206.26535034179688,209.01251239840335,200.13403637997632,204.34434168651262,69660500,36.137455678283025,-2.47434127448543,221.6872444152832,212.38056701660156,236.27184165712464,207.10264717344177,4.678966297564005,2
208.84332275390625,212.64553325809877,205.4292810556757,205.9369016050796,63516400,40.19231917824733,-2.4129541173545057,220.5346351623535,212.77552032470703,235.3517867360636,205.71748358864343,5.1042021391028385,2
212.3170623779297,213.2029189157903,207.85792055043288,212.1179963940502,47161100,45.23792796773836,-2.0371024936177293,219.82495346069337,213.2397491455078,234.7881224823693,204.86178443901744,5.131354447701661,2
215.23342895507812,215.77090862412464,210.98330114399806,211.11270086651854,42201600,49.1189176392076,-1.514780674663182,219.1132827758789,213.7563333129883,233.51792579612868,204.70863975562912,5.068501550595816,2
216.76803588867188,218.7410960979999,214.8448035806853,215.31315848368175,38028100,51.083445538587284,-1.0127633286339088,218.2862403869629,214.2837026977539,231.15304899473392,205.41943177919188,5.041432227630949,2
220.49493408203125,221.11275746457662,218.2428407360094,218.2428407360094,44155300,55.570002680383524,-0.40757381260133324,217.62463912963867,214.8664993286133,228.445748349732,206.80352990954532,5.316747981423773,1
220.943359375,222.24876826808693,218.93043078284688,219.7973936824548,41960600,56.09183370908333,0.02226144812377258,217.28107681274415,215.4228302001953,227.1835997998755,207.37855382561278,5.302851072056127,2
223.93284606933594,224.56064415441705,221.97970491871703,223.81327127421198,46414000,59.50636852919427,0.4817692480714651,217.32089614868164,216.03258056640624,227.32318214280832,207.31861015455496,6.047799055801057,2
225.25819396972656,226.03546056539557,222.86659157853387,223.1356500786779,44340200,60.956002876808085,0.8284875629111692,217.42051315307617,216.63857971191408,227.69366582244885,207.1473604837035,6.774876815194746,1
225.09873962402344,225.19839542072495,222.2587166767679,224.92933693390268,40687800,60.674573373205156,0.9896911652732839,217.52957458496093,217.26906036376954,228.0765041616963,206.98264500822555,6.780914729316308,2
225.71656799316406,226.3742597731608,224.66028342820331,224.9791698204466,30299000,61.41785883637143,1.0735158412871202,217.6172737121582,217.86392181396485,228.4031721636657,206.83137526065073,5.931861610005508,1
225.60696411132812,227.18143154067607,224.26170199000447,225.7265541171402,34765500,61.19687819098958,1.0555768907192158,218.02148666381837,218.53164031982422,229.35494574984685,206.68802757778988,4.872034043250932,0
223.74351501464844,227.5401669123529,223.11571691317775,226.9920904114928,43695300,57.414561417701464,0.8604626823661246,218.38478164672853,218.8827960205078,229.96022875874306,206.809334534714,3.7943873413763765,2
226.04542541503906,227.42059644239848,223.5442228703079,224.86956599566977,38677300,60.64997089365966,0.8283890076581697,218.83978195190429,219.16214050292967,230.85999886071232,206.81956504309625,3.0261471727765903,1
226.3842315673828,226.48388737170686,223.1057623977585,225.9657045588355,30602200,61.11820387773226,0.7730185427911542,219.29778747558595,219.4249703979492,231.72792063232598,206.86765431884592,2.0775642746426706,2
227.23126220703125,228.0483972344343,224.10226151212836,225.208374045966,35934600,62.325185302517305,0.7366205463000521,219.77027435302733,219.7395782470703,232.64441232702353,206.89613637903113,1.7675967689652816,0
225.6966552734375,229.05484595642545,224.88947977262964,227.12163896438045,38052200,58.765903266073416,0.5603527153373928,220.00279541015624,219.94028289794923,233.1262838144369,206.87930700587557,1.0501943639116806,2
228.98507690429688,232.10411789712717,228.07827604001008,229.294003797999,51906300,63.56727668185405,0.6121746911481112,220.58487091064453,220.25413482666016,234.2081112466493,206.96163057463974,1.3885260742797045,0
228.19784545898438,229.5929353752877,226.68316554604098,229.38367949051207,52990800,61.71461283256029,0.5427484176028647,221.0529342651367,220.64401245117188,235.04209131514773,207.0637772151257,1.5240785700240613,0
221.9896697998047,228.19784265919515,220.39526831044307,227.7494219919808,50190600,49.46986166553853,0.053776501465608195,221.73762435913085,220.95332275390626,234.44385350926652,209.03139520899518,2.0246259143304455,0
220.07640075683594,221.00313580397116,216.71819503548093,220.88356101217042,43840200,46.41351147566967,-0.3985574406299617,222.4281768798828,221.21142822265625,233.02131089196632,211.8350428677993,2.754091504066432,2
221.60104370117188,224.6901757794695,220.744055533832,220.85367082984084,36615400,49.1116106544214,-0.5839074132330357,223.0660629272461,221.48151306152343,231.65757451104378,214.4745513434484,3.0002826060461794,0
220.0465087890625,224.4510243839852,219.00018373655976,223.16553454066073,48423000,46.5386485304383,-0.7873757484274055,223.45253524780273,221.6372964477539,230.65891899786402,216.24615149774144,3.3759057908291368,1
220.13619995117188,220.49493955114087,215.95091475509392,220.04651885251477,67180000,46.71211341304866,-0.8848089204914555,223.69767379760742,221.7779525756836,230.0522366801715,217.34311091504335,3.608867954068374,0
219.3389892578125,220.70418549359823,215.97082401031443,218.15315521125123,51591000,45.30501001520781,-0.9652570446110109,223.82622146606445,221.97194091796874,229.70074453520772,217.9516983969212,3.7826833682177132,2
221.88006591796875,222.3085524071335,217.126770108234,220.6842723421212,44587100,50.430553257654694,-0.8156003300238608,223.89547805786134,222.09472137451172,229.64255075135844,218.14840536436424,3.5401946070626535,1
221.9896697998047,222.7669363444001,219.05000630879996,221.72061131734026,37498200,50.64539215376274,-0.6828756068990902,223.94779357910156,222.14962158203124,229.6047642321141,218.29082292608902,3.3936285909629613,1
221.7206268310547,223.25522582753553,221.13269713278441,222.7968456308755,36766600,50.071709584761834,-0.5903291230758115,223.8371826171875,222.17365997314454,229.57690277487586,218.09746245949913,2.490478569415538,0
215.56228637695312,216.45912779468063,213.1706839207783,215.7815017768951,59357400,39.14214090703765,-0.9023127484322744,223.35238723754884,221.97917724609374,230.08255871772812,216.62221575736956,1.979003025021259,1
216.03060913085938,216.1402244248995,213.74863736172932,214.99425879157621,45519300,40.210946045545924,-1.0265385938880809,222.89898071289062,221.76459869384766,230.28712228187658,215.51083914390466,2.325427569434821,2
219.91697692871094,221.92990559819444,216.77800151948543,216.7879762232403,59894900,48.32189658151066,-0.806098037651501,222.60900115966797,221.6106280517578,229.98727961575852,215.2307227035774,2.3241595327889506,2
228.0683135986328,229.01499812075548,223.84317512238368,224.20191472936153,66781300,60.44301874136415,-0.10716550619537696,222.7320686340332,221.53408416748047,230.38332164592381,215.08081562214258,3.484341817073088,0
227.40065002441406,232.27352055331795,226.82267984404155,229.1644542640561,318679900,59.21783196632915,0.2924735862457016,222.9149253845215,221.5518832397461,230.82456835817834,215.00528241086465,4.105907834527539,0
225.67672729492188,228.64628476177805,225.01903547850176,226.54367501316779,54146000,56.05817520868005,0.41549700965155945,222.89649047851563,221.47608093261718,230.77853313622342,215.01444782080785,4.314276021819907,2
226.57354736328125,228.54662262661762,224.93929267987525,227.8490624720206,43556100,57.33357363787854,0.5249966805951882,222.90595626831055,221.34137420654298,230.8051663515648,215.0067461850563,4.467334363867658,0
225.57705688476562,226.49383244586693,223.2352976856936,224.1420985437932,42308700,55.40914523107574,0.4982565421896832,222.82324600219727,221.17837615966798,230.57279162725442,215.0737003771401,4.56392076317703,2
226.72303771972656,227.69960067739044,224.62042810744603,226.50380712846774,36636700,57.18881286422569,0.5231175795049383,222.87456512451172,221.1565447998047,230.7126325971477,215.03649765187575,4.707777775798366,1
226.99208068847656,228.71603171782343,226.50380681299467,227.6597471643239,34026000,57.61649289253763,0.5218615607097469,222.7749153137207,221.2336572265625,230.3458265804145,215.2040040470269,4.802353198281352,2
232.18385314941406,232.18385314941406,228.84558136748996,229.23421467656505,54541900,64.90287481399103,0.8172693874358248,222.97421569824218,221.41201721191408,231.27986454719888,214.66856684928547,4.4799785195521675,0
225.41763305664062,228.84557057238277,222.9562838134916,228.71603627902877,63285000,52.286846756746954,0.5181407278081647,223.14561386108397,221.4620196533203,231.50423127268456,214.78699644948338,3.016426774707622,2
225.98562622070312,226.57355589970402,222.2388023482828,225.09874435066007,32880600,53.11081983729489,0.32892034370822065,223.44107513427736,221.50248046875,231.7625182664741,215.1196320020806,1.991805832370217,0
224.8795166015625,226.01552277761738,222.53775735368686,224.35137431302277,34044200,51.25452539479537,0.11092057802649258,223.60499877929686,221.64961669921874,231.90413196251524,215.3058655960785,2.0662806929054693,2
226.00555419921875,227.20134772512517,223.3449086623416,227.10169192907478,37245100,53.05342600559556,0.028507971702002477,223.9029510498047,221.84017547607422,232.09688004836804,215.70902205124136,2.063887395689955,0
220.91346740722656,224.8994562199718,220.55472780586587,223.7136221153256,39505400,44.971137831276856,-0.361492172202335,223.94181442260742,221.91953643798828,232.07103029552854,215.8125985496863,2.7399508700053263,2
224.97918701171875,225.18844291794565,222.46800969960725,223.51433484676548,31855700,51.34463687281658,-0.33858405001181113,224.22382431030275,222.07463775634767,232.08156322679233,216.36608539381317,2.7572915254825228,2
228.73594665527344,228.94521774486736,224.04245364435144,224.44104641791938,33591100,56.37275892248007,-0.07701930899630183,224.56661834716797,222.29372619628907,232.58205587756785,216.5511808167681,2.885774793619967,1
228.23770141601562,228.6960967971132,226.3742566041183,226.98212047614993,28183500,55.55279370893695,0.04905019264313948,224.8790199279785,222.4375555419922,232.9551636382833,216.8028762176737,2.9505430721559023,0
226.75294494628906,228.60643037956845,226.54367384020586,228.4968150773993,31759200,53.0752848079122,0.02051649425548252,225.13063583374023,222.62574310302733,233.11049075580976,217.1507809116707,2.9464751415420998,2
230.48980712890625,230.91829362955485,227.79926770980506,227.89890830734765,39882100,58.135736804900134,0.22976103137057824,225.87701187133788,222.85880767822266,232.86866810917056,218.8853556335052,2.6066795671836966,2
233.03086853027344,236.65811760908664,231.5560417756155,232.79170373632726,64751400,61.1999090163981,0.5002345314560266,226.7270248413086,223.3535076904297,232.79648712270796,220.65756255990925,3.346647744416624,0
230.96810913085938,231.3069145139278,229.0349022193022,230.78874694170784,34082200,57.519445578961374,0.49996126769313776,227.27958145141602,223.84756286621095,232.75124535115216,221.80791755167988,3.5437629017078303,1
231.33682250976562,233.0308799404877,229.71254238803704,232.6123377292532,32993800,58.00559322470196,0.48403490201238797,227.44300689697266,224.29743286132813,233.18757786857316,221.69843592537217,3.6012004244709654,2
234.1768341064453,235.35269346424636,233.19029643777657,235.35269346424636,46431500,61.646418490412074,0.6157416271097234,227.7818161010742,224.73462829589843,234.2323552953661,221.33127690678234,3.969969843021438,2
235.65164184570312,236.0203561309456,233.6287538470191,233.6287538470191,36254500,63.420003553368154,0.7445501086784212,228.2805618286133,225.14299255371094,235.49963506331238,221.0614885939142,3.334866638139246,0
235.03382873535156,235.3925683333293,231.7852533575211,233.07072804715946,38846600,62.12398330408039,0.7295465197190394,228.7035758972168,225.50830841064453,236.44552641790355,220.96162537653007,3.00639934973281,0
229.95169067382812,234.31635331873264,226.96219904424217,233.26006870913344,52287000,52.60136157072352,0.3386252509837524,228.92230758666992,225.69744354248047,236.54483718838043,221.2997779849594,2.9078010665460634,1
229.76235961914062,230.0114839114603,227.60992208421712,229.17441473320775,31109500,52.2798536470987,0.044054519417578764,229.07427368164062,225.8738235473633,236.63630797452723,221.512239388754,2.7497459335814542,2
230.59942626953125,232.4030838122294,228.7658750265385,228.93527772998817,38802300,53.62931688289265,-0.10928178304248481,229.25464096069337,226.0071551513672,236.78141621816553,221.7278657032212,2.1906143663165962,2
232.5824432373047,233.9077863541258,231.73542973016842,232.50273684103132,36087100,56.74964350227257,-0.09267599175779662,229.2745704650879,226.15364013671876,236.83430285618795,221.71483807398783,2.1184548451434164,1
